ROW_ID,NOME DO ATLETA,DE,PARA,PAÍS,DATA,STATUS
7906,EVERTON GUIMARAES FERREIRA,ESPORTE CLUBE UNIAO SUZANO/SP,GRUPO DESP.TOURIZENSE,PORTUGAL,28/08/2008,
7907,RODRIGO MAGALHAES GAMA,CARDOSO MOREIRA FUTEBOL CLUBE/RJ,CLUBE OPERARIO DESPORTIVO,PORTUGAL,28/08/2008,
7908,PIERRE RAMOS VIEIRA LADEIRA,CARDOSO MOREIRA FUTEBOL CLUBE/RJ,"FK SEVOJNO, SEVOJNO",SÉRVIA,28/08/2008,
7909,LAECIO LOPES DE AQUINO,SAO JOSE ESPORTE CLUBE/SP,KRISTIANSTAD FF,SUECIA,28/08/2008,Ok
7910,CLEDSON FLAVIO MALEK NEGOZZEKI,A.CLUBE ESPORTIVO URANO /PR/PR,FC GLAND 9046,SUICA,28/08/2008,
7911,ANTONIO SEBASTIAN SANDOVAL FARRE,SOCIEDADE ESPORTIVA DO GAMA/DF,C.S.Y D.VILLA ESPANOLA,URUGUAI,28/08/2008,
7912,ALEXANDRE DE OLIVEIRA DA SILVA,CLUB BLOOMING,UNIAO SAO JOAO ESPORTE CLUBE/SP,BOLIVIA,29/08/2008,
7913,CLODOALDO PAULINO DE LIMA,POHANG STEELERS FOOTBALL CLUB,CLUBE NAUTICO CAPIBARIBE/PE,COREIA DO SUL,29/08/2008,
7914,WILLIAM JUNIOR SALLES DE LIMA SOUZA,E.A. GUINGAMP,VENDA NOVA FUTEBOL CLUBE/MG,FRANCA,29/08/2008,
7915,LEANDRO ANTONIO DA SILVA,CLUB TECOS U.A.G.,CLUBE ATLETICO HERMAN AICHINGER/SC,MEXICO,29/08/2008,
7916,WESLEY SAMPAIO DE ALMEIDA,KS PIOTRCOVIA SSA,CLUBE RECREATIVO UMBARA/PR,POLONIA,29/08/2008,
7917,REGIS AMARANTE LIMA DE QUADROS,DEFENSOR S.C,PAYSANDU SPORT CLUB/PA,URUGUAI,29/08/2008,
7918,HELTON FERREIRA DA ROCHA,ESPORTE CLUBE TIGRES DO BRASIL LTDA.(ANT.ECPOLAND DO BRASIL /RJ/RJ,FC LAMONTVILLE GOLDEN ARROWS FC,AFRICA DO SUL,29/08/2008,
7919,ALEX SANDRO DA SILVA,IRATY SPORT CLUB/PR,HAMBURGER SV.,ALEMANHA,29/08/2008,
7920,ZANDONNAYDE GONZAGA DA CONCEICAO,FERROVIARIO ATLETICO CLUBE/CE,LOLLAND-FASTER ALLIANCEN,DINAMARCA,29/08/2008,
7921,RENAN BRITO SOARES,SPORT CLUB INTERNACIONAL/RS,VALENCIA F.C.,ESPANHA,29/08/2008,
7922,DIOGO LUIS SANTO,ASSOCIACAO PORTUGUESA DE DESPORTOS/SP,PAE OLYMPIAKOS,GRECIA,29/08/2008,
7923,PEDRO HENRIQUE BEDA NOGUEIRA,DESPORTIVO BRASIL PARTICIPACOES LTDA/SP,SC HEERENVEEN,HOLANDA,29/08/2008,
7924,GUILHERME RODRIGUES MOREIRA,CORITIBA FOOT-BALL CLUB/PR,HONVED F.C,HUNGRIA,29/08/2008,
7925,DENIS SANTANA DA SILVA,ESPORTE CLUBE TIGRES DO BRASIL LTDA.(ANT.ECPOLAND DO BRASIL /RJ/RJ,V.C.P. CHINANDEGA,NICARAGUA,29/08/2008,
7926,EVERTON SANTOS DA COSTA,PAULISTA FUTEBOL CLUBE (ANTIGO JUNDIAI LTDA.)/SP,CLUB FREDRIKSTAD FK,NORUEGA,29/08/2008,
7927,ALEX SANDRO FIGUEIREDO,PALMAS FUTEBOL E REGATAS/TO,SUR CLUB IN OMAR,OMAM,29/08/2008,
7928,CLAUDIO RENATO ALVES,CEILANDIA ESPORTE CLUBE/DF,AL HILAL CLUB,OMAM,29/08/2008,
7929,VICTOR ALFONSO ROSSEL DEL MAR,PORTO ALEGRE FC(ANT. LAMI FC)/RS,CLUB SPORT BOYS ASSOCIATION,PERU,29/08/2008,
7930,FERNANDO CEDROLA DE SOUZA,TUPI FOOT-BALL CLUB/MG,CLUBE DESPORTIVO NACIONAL,PORTUGAL,29/08/2008,
7931,GUILHERME DE SOUZA BAPTISTA,ESPORTE CLUBE DOM PEDRO II/DF,ASSOCIACAO ACADEMICA DE COIMBRA,PORTUGAL,29/08/2008,
7932,FABIO HENRIQUE LIMA,CENTRO SPORTIVO ALAGOANO/AL,FC GLORIA BUZAU,ROMENIA,29/08/2008,Ok
7933,ALEX DOS SANTOS GONCALVES,GREMIO FOOT-BALL PORTO ALEGRENSE/RS,FK TELEOPTIK,SÉRVIA,29/08/2008,
7934,BRUNO FERREIRA MOMBRA ROSA,MACAE ESPORTE FUTEBOL CLUBE/RJ,ORDUSPOR KUTUBU,TURQUIA,29/08/2008,
7935,EDUARDO FERREIRA ABDO PACHEGO,CLUBE ATLETICO MINEIRO/MG,C. GAZIANTEPSPOR,TURQUIA,29/08/2008,
7936,LUCAS PRECHESKI,FK ZETA GOLUBOVCI,PORTO ALEGRE FC(ANT. LAMI FC)/RS,MONTENEGRO,30/08/2008,
7937,MARCO TULIO LOPES SILVA,JORGE WILSTERMANN,CLUBE ATLETICO MINEIRO/MG,BOLIVIA,01/09/2008,Ok
7938,EDSON ARAUJO DA SILVA,DAEJEON CITIZEN FOOTBALL CLUB,CEILANDIA ESPORTE CLUBE/DF,COREIA DO SUL,01/09/2008,
7939,JEFERSON MACHADO OLIVEIRA,EASTERN F.T.,SOCIEDADE ESPORTIVA RECREATIVA E CULTURAL BRASIL/RS,HONG KONG,01/09/2008,
7940,WANDERSON DA SILVA SOUZA,C.A MORELIA,TOMBENSE FUTEBOL CLUBE/MG,MEXICO,01/09/2008,
7941,MARLON DE SOUZA LOPES,CLUB SOCIO AGUILA,TRIESTE FUTEBOL CLUBE/PR,MEXICO,01/09/2008,
7942,CAIUBY FRANCISCO DA SILVA,GUARATINGUETA ESPORTE CLUBE/SP,VFL WOLFSBURG-FUSSBALL,ALEMANHA,01/09/2008,
7943,RENAN FERNANDES GARCIA,CLUBE ATLETICO MINEIRO/MG,REAL CLUB CELTA DE VIGO,ESPANHA,01/09/2008,
7944,RODRIGO ANTONIO DA SILVA,CLUBE ESPORTIVO BENTO GONCALVES/RS,C.A. CIUDADE DE LORQUI,ESPANHA,01/09/2008,
7945,RENAN PINTO CARVALHO,GREMIO ESPORTIVO BRASIL/RS,C.DEP.ATLETICO INDEPENDIENTE,HONDURAS,01/09/2008,
7946,RICARDO ADRIANO FERNANDES DA SILVA,ESPORTE CLUBE INTERNACIONAL/SC,C.DEP.ATLETICO INDEPENDIENTE,HONDURAS,01/09/2008,
7947,GILMAR DE OLIVEIRA COSTA,ASSOCIACAO ATLETICA FRANCANA/SP,CLUBE DESP. FEIRENSE,PORTUGAL,01/09/2008,
7948,JULIO CESAR GONCALVES CORONEL,GREMIO ESPORTIVO BRASIL/RS,CLUBE RECREATIVO ATAENSE,PORTUGAL,01/09/2008,
7949,MICHEL AIRES BARONI,FLUMINENSE DE FEIRA FUTEBOL CLUBE/BA,BOAVISTA FUTEBOL CLUBE,PORTUGAL,01/09/2008,
7950,RENATO DOS SANTOS,GREMIO RECREATIVO BARUERI/SP,BOAVISTA FUTEBOL CLUBE,PORTUGAL,01/09/2008,
7951,RODRIGO JOSE PEREIRA,GREMIO RECREATIVO BARUERI/SP,BOAVISTA FUTEBOL CLUBE,PORTUGAL,01/09/2008,
7952,THIAGO OMETTO,ESPORTE CLUBE XV DE NOVEMBRO DE JAU/SP,SPORT UNIAO SINTRENSE,PORTUGAL,01/09/2008,
7953,TIAGO SILVA DA SILVA,ASSOCIACAO CULTURA RECREATIVA E ESP.ATLETICO CIDADE AZUL/SC/SC,C.D. SANTA CLARA,PORTUGAL,01/09/2008,
7954,RODOLFO DOS SANTOS SOARES,MADUREIRA ESPORTE CLUBE/RJ,AL KHARAITIYAT SPORTS CLUB,QATAR,01/09/2008,
7955,DANILO GOMES BORGES,ARAGUAINA FUTEBOL E REGATAS/TO,FC GLORIA BUZAU,ROMENIA,01/09/2008,
7956,JOSE MARCIO DANILO PEREIRA DA SILVA,CENTRO SPORTIVO ALAGOANO/AL,FC GLORIA BISTRITA,ROMENIA,01/09/2008,
7957,MANOEL CRISTIANO RIBEIRO LEMES,SOCIEDADE DESPORTIVA CAMBORIUENSE/SC,FC GLORIA BUZAU,ROMENIA,01/09/2008,
7958,JONATHA ALVES DA SILVA,MADUREIRA ESPORTE CLUBE/RJ,GAZIANTEP BUYUKSEHIR BELEDIYESPOR,TURQUIA,01/09/2008,
7959,TIAGO LIMA LEAL,MADUREIRA ESPORTE CLUBE/RJ,GAZIANTEP BUYUKSEHIR BELEDIYESPOR,TURQUIA,01/09/2008,
7960,FIDEL FRANCISCO MARTINEZ TENORIO,CLUB SOCIAL DEPORTIVO DEL VALLE,CRUZEIRO ESPORTE CLUBE/MG,EQUADOR,02/09/2008,
7961,FABIO SANTOS ROMEU,A.S.MONACO FC,SANTOS FUTEBOL CLUBE/SP,FRANCA,02/09/2008,
7962,RODRIGO SILVA,CLUBE DESPORTIVO NACIONAL,CLUBE DE REGATAS BRASIL/AL,PORTUGAL,02/09/2008,
7963,EDCARLOS CONCEICAO SANTOS,SPORT LISBOA E BENFICA,FLUMINENSE FOOTBALL CLUB/RJ,PORTUGAL,02/09/2008,
7964,VINICIUS CUNHA RECHE,CLUB DE REGATAS VASCO DA GAMA/RJ,ANGERS S.C.O.,FRANCA,02/09/2008,
7965,LUIZ ROBERTO DA SILVA JUNIOR,RIO PRETO ESPORTE CLUBE/SP,PAE PANARGIAKOS APO,GRECIA,02/09/2008,
7966,RODRIGO DOS SANTOS HOTE,CLUBE ATLETICO SOROCABA/SP,NIJMEH F.C.,LIBANO,02/09/2008,
7967,CARLOS EDUARDO MOURA DA CUNHA,CLUBE DE REGATAS GUARA/DF,CLUB SPORT BOYS ASSOCIATION,PERU,02/09/2008,
7968,MOISES MARTINELLE CANDIDO CORREA,ESPORTE CLUBE JUVENTUDE/RS,"FK SINDELIC, NIS",SÉRVIA,02/09/2008,
7969,TIAGO QUEIROZ BEZERRA,SOCIEDADE ESPORTIVA DO GAMA/DF,CLUB ALTARY,TURQUIA,02/09/2008,
7970,THIAGO RIBEIRO CARDOSO,SAO PAULO FUTEBOL CLUBE/SP,CLUB ATLETICO RENTISTA,URUGUAI,02/09/2008,
7971,RONALDO RODRIGUES DA SILVA,SV BLANKENESE,AMERICA FUTEBOL CLUBE/PE,ALEMANHA,03/09/2008,
7972,ANDRE OLIVEIRA DE LIMA,FC KOLN GMBH & CO.KGAA,CLUBE NAUTICO CAPIBARIBE/PE,ALEMANHA,03/09/2008,
7973,ANDRE RICARDO BARBOSA DE AGUIAR FERREIRA,NK CROATIA-SESVETE,PAYSANDU SPORT CLUB/PA,CROACIA,03/09/2008,
7974,LEONARDO FERNANDO DE CAMPOS,FC HJORRING,ITUANO FUTEBOL CLUBE/SP,DINAMARCA,03/09/2008,
7975,JOAO FELIPE FERREIRA,WARKAUS JK,CENTRO COMUNITARIO SOCIAL ESPORTIVO E RECREATIVO DO BAIRRO DE SAO MARTINHO/SC,FINLANDIA,03/09/2008,
7976,EANES SANTANA DA SILVA,ASSOC.NAVAL 1.DE MAIO,CLUBE NAUTICO CAPIBARIBE/PE,PORTUGAL,03/09/2008,
7977,LUAN ALVES FIDELIS,FK AVIZO MESTO ALBRECHTICE,SOCIAL FUTEBOL CLUBE/MG,REPUBLICA THECA,03/09/2008,
7978,THIAGO RIBEIRO CARDOSO,CLUB ATLETICO RENTISTA,CRUZEIRO ESPORTE CLUBE/MG,URUGUAI,03/09/2008,
7979,TIAGO MONTRONI,ASSOCIACAO DESPORTIVA DE GUARUJA/SP,PAE ILISIAKOS,GRECIA,03/09/2008,
7980,JONATHAS CRISTIAN DE JESUS,CRUZEIRO ESPORTE CLUBE/MG,AZ N.V.,HOLANDA,03/09/2008,
7981,EDSON DOS SANTOS CARDOSO,CLUBE DE REGATAS BRASIL/AL,FOURWAY A.,HONG KONG,03/09/2008,
7982,GILBERTO DE JESUS GOMES JUNIOR,CAMPO GRANDE ATLETICO CLUBE/RJ,SILVIO PETTIROSSI,PARAGUAI,03/09/2008,
7983,RENAN FERREIRA DOS SANTOS,FEIRENSE FUTEBOL CLUBE/BA,"FK TIMOK, ZAJECAR",SÉRVIA,03/09/2008,
7984,THIAGO NEVES AUGUSTO,FLUMINENSE FOOTBALL CLUB/RJ,HAMBURGER SV.,ALEMANHA,04/09/2008,
7985,RONAN DA SILVA SOUSA,ANAPOLIS FUTEBOL CLUBE/GO,V.V. LEEST,BELGICA,04/09/2008,
7986,FELIPE ARRUDA MENEGON,ASSOCIACAO ATLETICA SALTENSE/SP,SHENZHEN F.C.,CHINA,04/09/2008,
7987,ELIOMAR DOS SANTOS SILVA,CLUBE NAUTICO CAPIBARIBE/PE,"NK MEDIMURJE, CAKOVEC",CROACIA,04/09/2008,
7988,ANDRE LUCIANO DA SILVA,SPORT CLUB INTERNACIONAL/RS,AL-WAHDA FC,EMIRADOS ARABES,04/09/2008,
7989,ANTONIO CLEILSON DA SILVA FEITOSA,CLUBE ATLETICO MINEIRO/MG,"U.D.LAS PALMAS, SAD",ESPANHA,04/09/2008,
7990,RODRIGO DE ALVARENGA BOLDRIN,SOCIEDADE ESPORTIVA PALMEIRAS/SP,C.D.CAMPELLO,ESPANHA,04/09/2008,
7991,ALEXANDRO ALVES DO NASCIMENTO,BOAVISTA SPORT CLUB (ANTIGO ESPORTE CLUBE BARREIRA)/RJ,PAE NEA KAVALA,GRECIA,04/09/2008,
7992,ANDERSON CORDOVAL DE BARROS,VILLA NOVA ATLETICO CLUBE/MG,PAE OLYMPIAKOS VOLOU,GRECIA,04/09/2008,
7993,CRISTHOFER AUGUSTO RAMOS DA SILVA,GUARANI FUTEBOL CLUBE/SP,PAE IONIKOS,GRECIA,04/09/2008,
7994,JULIO CESAR PINHEIRO VELOSO,CLUBE ATLETICO PIMENTENSE/RO,DEPORTIVO ZACAPA F.C.,GUATEMALA,04/09/2008,
7995,PAULO RENATO SIZINO DO NASCIMENTO,FABRIL ESPORTE CLUBE/MG,HONVED F.C,HUNGRIA,04/09/2008,
7996,JOAO MARCIO ARRAIS DA SILVA,SOUSA ESPORTE CLUBE/PB,BOAVISTA FUTEBOL CLUBE,PORTUGAL,04/09/2008,
7997,LEANDRO APARECIDO DA SILVA,FORMIGA ESPORTE CLUBE/MG,LUSITANO FUTEBOL CLUBE,PORTUGAL,04/09/2008,Ok
7998,MANOEL CRISTIANO RIBEIRO LEMES,SOCIEDADE DESPORTIVA CAMBORIUENSE/SC,FC GLORIA BUZAU,ROMENIA,04/09/2008,
7999,CHARLES FERNANDO BASILIO DA SILVA,CRUZEIRO ESPORTE CLUBE/MG,F.C LOKOMOTIV,RUSSIA,04/09/2008,
8000,GUSTAVO HENRIQUE TRIZOTTE,FC AARAU AG,RIO BRANCO SPORT CLUB/PR,SUICA,05/09/2008,
8001,TONY HELENO DA COSTA PINHO,CACERENSE ESPORTE CLUBE LTDA/MT,KF DAJTI,ALBANIA,05/09/2008,Ok
8002,MARCELO COSTA RESENDE SIQUEIRA,CLUBE ATLETICO METROPOLITANO/SC,AEK LARNACAS F.C.,CHIPRE,05/09/2008,
8003,AMAURI VICENTE DE JESUS JUNIOR,GREMIO ESPORTIVO JUVENTUS/SC,OMIS,CROACIA,05/09/2008,Ok
8004,FLAVIO AUGUSTO DO NASCIMENTO,SPORT CLUB DO RECIFE/PE,OMIS,CROACIA,05/09/2008,
8005,VAGNER AURELIO DA SILVA ROSA,GREMIO ESPORTIVO JUVENTUS/SC,XEREZ CD SAD,ESPANHA,05/09/2008,
8006,EDER COSME DA CUNHA,ESPORTE CLUBE AGUIA NEGRA/MS,PAE ETHNIKOS ASTERAS,GRECIA,05/09/2008,
8007,MARLON VENTURA RODRIGUES,IPATINGA FUTEBOL CLUBE/MG,PAE THRASYVOULOS,GRECIA,05/09/2008,
8008,LUIZ FERNANDO DE SOUZA,ASSOCIACAO ATLETICA PORTUGUESA(OF.SP COM.RESC.CONT.TERCEIRI)/SP,CLUB TONAN MAEBASHI,JAPAO,05/09/2008,
8009,RODRIGO LEANDRO COSTA,TERESOPOLIS FUTEBOL CLUBE/RJ,AL-YARMOUK S.C.,KUWAIT,05/09/2008,
8010,CONRADO PACHECO MOREIRA,IDEAL FUTEBOL CLUBE/MG,SPORT CLUBE VIANENSE,PORTUGAL,05/09/2008,
8011,DIOGO SOARES GOMES,J. MALUCELLI FUTEBOL S/A/PR,ASSOCIACAO ACADEMICA DE COIMBRA,PORTUGAL,05/09/2008,
8012,ADILSON NAZARENO TRINDADE SANTOS,FC VILLEFRANCHE,SPORT CLUB BELEM/PA,FRANCA,08/09/2008,
8013,FERNANDO DOMINGOS DE MOURA,ASSOCIACAO ACADEMICA DE COIMBRA,MARILIA ATLETICO CLUBE/SP,PORTUGAL,08/09/2008,
8014,JORGE LUIS VALDIVIA TORO,SOCIEDADE ESPORTIVA PALMEIRAS/SP,AL AIN SPORTS CLUB,EMIRADOS ARABES,08/09/2008,
8015,ADRIANO DA MATTA INACIO,REAL BRASIL C.F. LTDA./PR/PR,U.D.IBIZA-EIVISSA,ESPANHA,08/09/2008,
8016,JORGE AUGUSTO CRAVO ROXO,CLUBE ATLETICO TABOAO DA SERRA/SP,FC SWIFT HESPERANGE,LUXEMBURGO,08/09/2008,Ok
8017,MICAEL ALVES CARNEIRO,BARRAS FUTEBOL CLUB /PI/PI,CLUB MOSS FK,NORUEGA,08/09/2008,
8018,JOSIMAR JOSE GARCIA,ESPORTE CLUBE ITAÚNA/MG,A.D.PONTASSOLENSE,PORTUGAL,08/09/2008,
8019,FABIO RODRIGUES CAMARGOS,C. F. OS BELENENSES,DIVINOPOLIS ESPORTE CLUBE/MG,PORTUGAL,09/09/2008,
8020,RODRIGO TEIXEIRA PEREIRA,CEAHLAUL PIATRA NEAMT,FENIX-2005 FUTEBOL CLUB/RJ,ROMENIA,09/09/2008,
8021,LEANDRO NALDONI PEDUTO,AMERICA FOOTBALL CLUB/RJ,ALKI F.C.,CHIPRE,09/09/2008,
8022,CARLOS ROBERTO DA CRUZ JUNIOR,SPORT CLUB CORINTHIANS PAULISTA/SP,F.C. SOCHAUX-MONTBELIARD,FRANCA,09/09/2008,
8023,ALAN FRANCISCO DA SILVA,CLUBE ATLETICO TAQUARITINGA/SP,PAE ASTERAS RETHIMNOU,GRECIA,09/09/2008,
8024,KERLON MOURA SOUZA,CRUZEIRO ESPORTE CLUBE/MG,A.C.CHIEVO VERONA,ITALIA,09/09/2008,
8025,ALESSANDRO FARIA,BSV SCHWARZ WEISS REHDEN,OESTE ESPORTE CLUBE CHAPECÓ/SC,ALEMANHA,10/09/2008,
8026,JOHN DANIEL ZELLNER,C.D.ATLETICO NACIONAL,A.CLUBE ESPORTIVO URANO /PR/PR,COLOMBIA,10/09/2008,
8027,PAULO FOIANI,HOA PHAT HANOI F.C.,SOCIEDADE ESPORTIVA ITAPIRENSE /SP,VIETNA,10/09/2008,
8028,BRUNO VON MANN DE FIGUEIREDO,DESPORTIVO BRASIL PARTICIPACOES LTDA/SP,AD. NERVION,ESPANHA,10/09/2008,
8029,LEONARDO AUGUSTO GOMES ARO,SPORT CLUB INTERNACIONAL/RS,US LECCE SPA,ITALIA,10/09/2008,Ok
8030,EDUARDO SANTOS BATISTA,TRIESTE FUTEBOL CLUBE/PR,AL OROUBA SPORTS CLUB,OMAM,10/09/2008,
8031,MARCELO ANTONIO GUEDES FILHO,SANTOS FUTEBOL CLUBE/SP,CLUB WISTA KRAKOW,POLONIA,10/09/2008,
8032,IVAN CARLOS DE SOUZA SANTOS,SAO CAETANO FUTEBOL LTDA. (ANTIGA A.DESPORTIVA SAO CAETANO)/SP,ESTORIL PRAIA FUTEBOL,PORTUGAL,10/09/2008,Ok
8033,MARTIN ANDRADE WEBER CHAGAS CARVALHO,SOCIEDADE ESPORTIVA PALMEIRAS/SP,MARITIMO DA MADEIRA,PORTUGAL,10/09/2008,
8034,EMANUEL FRANCISCO COURAULT,SANTA FE FUTBOL CLUB,FIGUEIRENSE FUTEBOL CLUBE/SC,ARGENTINA,11/09/2008,
8035,JOSIEL DA ROCHA,AL-WAHDA SPORTS CULTURAL CLUB,CLUBE DE REGATAS DO FLAMENGO/RJ,EMIRADOS ARABES,11/09/2008,
8036,TIAGO SALA,PAE MESSINIAKOS,ESPORTE CLUBE BOTAFOGO/RS,GRECIA,11/09/2008,
8037,EDISON CARLOS FELICISSIMO POLIDORIO,PAE IRAKLIS,BRASILIENSE FUTEBOL CLUBES/DF,GRECIA,11/09/2008,
8038,ALBERTO VALENTIM DO CARMO NETO,C.A.RENTISTAS,CLUBE ATLETICO PARANAENSE/PR,URUGUAI,11/09/2008,
8039,BRUNO BARBOSA DA ENCARNACAO,CLUBE RECREATIVO E ATLETICO CATALANO/GO,K.F.PARTIZANI,ALBANIA,11/09/2008,
8040,PAULO MARCEL PEREIRA MERABET,ITUIUTABA ESPORTE CLUBE/MG,K.F.PARTIZANI,ALBANIA,11/09/2008,
8041,JEFFERSON DE SOUZA LEITE,LONDRINA ESPORTE CLUBE/PR,FC DYNAMA MINSK,BELARUS,11/09/2008,
8042,ALUISIO DA SILVA NERES JUNIOR,MADUREIRA ESPORTE CLUBE/RJ,DIBBA AL HISSIN SPORTS CLUB,EMIRADOS ARABES,11/09/2008,
8043,THIAGO DA ROSA CORREA,SERTAOZINHO FUTEBOL CLUBE/SP,UNIAO DESP.LEIRIA,PORTUGAL,11/09/2008,
8044,ALOISIO JOSE DA SILVA,SAO PAULO FUTEBOL CLUBE/SP,AL RAYAN,QATAR,11/09/2008,
8045,MARCIO JOSE DE OLIVEIRA,IPATINGA FUTEBOL CLUBE/MG,QATAR SPORTS CLUB,QATAR,11/09/2008,
8046,ALBERTO VALENTIM DO CARMO NETO,CLUBE ATLETICO PARANAENSE/PR,C.A.RENTISTAS,URUGUAI,11/09/2008,
8047,ROBERT MICHAEL LOPEZ BELTRAN,ESPORTE CLUBE 14 DE JULHO/RS,FRONTERA RIVERA CHICO,URUGUAI,11/09/2008,
8048,PEDRO PAULO DE OLIVEIRA,AL AIN SPORTS CLUB,CLUB DE REGATAS VASCO DA GAMA/RJ,EMIRADOS ARABES,12/09/2008,
8049,FABIO GOMES DE OLIVEIRA,AL JAZEERAH AL HAMRA S.C.,ASSOCIACAO CULTURAL E DESPORTIVA POTIGUAR/RN,EMIRADOS ARABES,12/09/2008,
8050,CICERO RICARDO DE SOUZA,FUTEBOL CLUBE PACOS FERREIRA,MARILIA ATLETICO CLUBE/SP,PORTUGAL,12/09/2008,
8051,MARCO TULIO LOPES SILVA,CLUBE ATLETICO MINEIRO/MG,PAE ETHNIKOS ASTERAS,GRECIA,12/09/2008,Ok
8052,MAICON DOS SANTOS CORREA,BONSUCESSO FUTEBOL CLUBE/RJ,HAPOEL KIRIAT-SHMONA,ISRAEL,12/09/2008,
8053,GILSON ARAUJO SILVA,ESPORTE CLUBE SAO LUIZ/RS,KAZMA SC,KUWAIT,12/09/2008,
8054,DJONE HENRIQUE FRANCISCO DA SILVA,CLUBE ATLETICO ASSISENSE/SP,A.D. E CULTURAL DE BALASAR,PORTUGAL,12/09/2008,
8055,PEDRO RAFAEL GOMES NETO,VILLA NOVA ATLETICO CLUBE/MG,F.C. CESARENSE,PORTUGAL,12/09/2008,
8056,ROGER DE CARVALHO,TOMBENSE FUTEBOL CLUBE/MG,C.D.DOS OLIVAIS E MOSCAVIDE,PORTUGAL,12/09/2008,
8057,THIAGO CAMPOS SANTOS,TOMBENSE FUTEBOL CLUBE/MG,C.D.DOS OLIVAIS E MOSCAVIDE,PORTUGAL,12/09/2008,
8058,WALTER LUIZ SILVA DE ARAUJO,UNIAO SAO JOAO ESPORTE CLUBE/SP,CLUBE DESPORTIVO NACIONAL,PORTUGAL,12/09/2008,
8059,WILLIAM JOBIM DE SOUZA MELO,UNIAO MOGI DAS CRUZES FUTEBOL CLUBE (UNIAO FC)/SP,A.D.DE SATAO,PORTUGAL,12/09/2008,
8060,RODRIGO CHAVES FIGUEIREDO DE ALBURQUERQUE,YTTERHOGDALS IK,VENDA NOVA FUTEBOL CLUBE/MG,SUECIA,15/09/2008,
8061,ADRIANO GONCALVES CASSAB PIRES,UNIAO MOGI DAS CRUZES FUTEBOL CLUBE (UNIAO FC)/SP,FC VORWARTS DROGEHEIDE,ALEMANHA,15/09/2008,
8062,CARLOS HERMANO PEREIRA LOUREIRO,CENTRO SPORTIVO ALAGOANO/AL,AL ANSAR F.C.,LIBANO,15/09/2008,Ok
8063,ANDRE HENRIQUE CORTES OLIVEIRA GOIS,SOCIEDADE ESPORTIVA YPIRANGA FUTEBOL CLUBE/PE,AL HILAL CLUB,OMAM,15/09/2008,
8064,ALFREDO MARCOS DA SILVA JUNIOR,BATATAIS FUTEBOL CLUBE/SP,SPORT CLUBE DE FREAMUNDE,PORTUGAL,15/09/2008,
8065,ANTONIO CARLOS DA SILVA AMORIN,ESPORTE CLUBE DEMOCRATA/MG,FUTEBOL CLUBE DO CRATO,PORTUGAL,15/09/2008,
8066,LEONARDO MATOS DE OLIVEIRA,JUAZEIRO SOCIAL CLUBE/BA,S.C. MINEIRO ALJUSTRELENSE,PORTUGAL,15/09/2008,
8067,LUCAS MOREIRA TAGLIALATELA,GUARANI FUTEBOL CLUBE/SP,"F.C. DO PORTO, FUTEBOL,SAD",PORTUGAL,15/09/2008,
8068,ROGER GALERA FLORES,SPORT CLUB CORINTHIANS PAULISTA/SP,QATAR SPORTS CLUB,QATAR,15/09/2008,Ok
8069,ALESSIO SILVA BIANCK CARDOSO,ESPORTE CLUBE AGUIA NEGRA/MS,FC ARIESUL TURDA,ROMENIA,15/09/2008,
8070,FABRICIO BRANDAO SANTOS,SPORT LUANDA E BENFICA,VILLA RIO ESPORTE CLUBE/RJ,ANGOLA,16/09/2008,
8071,LEONARDO SANTOS SILVA,MINAS ESPORTE CLUBE/MG,AMÉRICA S.A.D.,COSTA RICA,16/09/2008,
8072,LEANDRO PADOVANI CELIN,ESPORTE CLUBE BAHIA S/A/BA,HATTA CLUB,EMIRADOS ARABES,16/09/2008,
8073,LAZARO VINICIUS ALVES MARTINS,DESPORTIVO BRASIL PARTICIPACOES LTDA/SP,SC HEERENVEEN,HOLANDA,16/09/2008,
8074,ALISSON TOSE CORONA,VITORIA FUTEBOL CLUBE/ES,SPORT LONDON E BENFICA FC,INGLATERRA,16/09/2008,
8075,DANIEL POLLO BARION,SPORT CLUB DO RECIFE/PE,FC RAPID BUCURESTI,INGLATERRA,16/09/2008,
8076,JACO BRIONES PINTO SAMPAIO,SOCIEDADE ESPORTIVA BRAZLANDIA/DF,SPORT LONDON E BENFICA FC,INGLATERRA,16/09/2008,
8077,LUAN LENDRE ALVES LOPES,ESPORTE CLUBE CAMPO GRANDE/MS,UNION SPORTIVE DE BEN GUERDANE,TUNISIA,16/09/2008,
8078,SERGIO ANDRES LEITE VARGAS,ESPORTE CLUBE 14 DE JULHO/RS,CLUB PLAZA COLONIA,URUGUAI,16/09/2008,
8079,WILLIAMS HYLIARD BROCHI GUILLENEA,GREMIO ATLETICO FARROUPILHA/RS,FRONTERA RIVERA CHICO,URUGUAI,16/09/2008,
8080,HERCULES CARDOSO OTTONI,ETOILE OLYMPIQUE GOULETTE ET KRAM,FRIBURGUENSE ATLETICO CLUBE/RJ,TUNISIA,17/09/2008,
8081,MARCIEL RODGER BACK,CLUB SAMSUNSPOR,GRANDE RIO BRESCIA CLUBE LTDA/RJ,TURQUIA,17/09/2008,
